java_file,rust_file,target_crate,rust_type,capability,status,test_evidence,source_commit
easyexcel-core/src/main/java/com/alibaba/excel/converters/biginteger/BigIntegerBooleanConverter.java,crates/easyexcel-core/src/converter/biginteger/big_integer_boolean_converter.rs,easyexcel-core,big_integer_boolean_converter,converter,complete,easyexcel_core::converter::boolean_support::tests::scalar_boolean_converters_use_exact_java_zero_one_rules,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/biginteger/BigIntegerNumberConverter.java,crates/easyexcel-core/src/converter/biginteger/big_integer_number_converter.rs,easyexcel-core,big_integer_number_converter,converter,complete,easyexcel_core::converter::number_support::tests::number_converters_match_java_big_decimal_accessors;easyexcel_core::converter::number_support::tests::number_converters_write_decimal_cells_and_preserve_number_format,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/biginteger/BigIntegerStringConverter.java,crates/easyexcel-core/src/converter/biginteger/big_integer_string_converter.rs,easyexcel-core,big_integer_string_converter,converter,complete,easyexcel_core::converter::number_support::tests::string_number_converters_cover_all_java_numeric_types_and_wrapping;easyexcel_core::util::number_utils::tests::decimal_format_matches_java_golden_patterns,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/booleanconverter/BooleanBooleanConverter.java,crates/easyexcel-core/src/converter/booleanconverter/boolean_boolean_converter.rs,easyexcel-core,boolean_boolean_converter,converter,complete,easyexcel_core::converter::boolean_support::tests::boolean_number_and_string_converters_match_java_value_of,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/booleanconverter/BooleanNumberConverter.java,crates/easyexcel-core/src/converter/booleanconverter/boolean_number_converter.rs,easyexcel-core,boolean_number_converter,converter,complete,easyexcel_core::converter::boolean_support::tests::boolean_number_and_string_converters_match_java_value_of;easyexcel_core::converter::default_converter_loader::tests::default_read_registry_dispatches_by_target_and_cell_type,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/booleanconverter/BooleanStringConverter.java,crates/easyexcel-core/src/converter/booleanconverter/boolean_string_converter.rs,easyexcel-core,boolean_string_converter,converter,complete,easyexcel_core::converter::boolean_support::tests::boolean_number_and_string_converters_match_java_value_of;easyexcel_core::converter::default_converter_loader::tests::default_read_registry_dispatches_by_target_and_cell_type,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/bytearray/BoxingByteArrayImageConverter.java,crates/easyexcel-core/src/converter/bytearray/boxing_byte_array_image_converter.rs,easyexcel-core,boxing_byte_array_image_converter,converter,complete,easyexcel_core::converter::default_converter_loader::tests::default_write_registry_contains_real_scalar_converters;round_trip::derive_uses_java_style_byte_array_and_file_image_converters,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/bytearray/ByteArrayImageConverter.java,crates/easyexcel-core/src/converter/bytearray/byte_array_image_converter.rs,easyexcel-core,byte_array_image_converter,converter,complete,easyexcel_core::converter::default_converter_loader::tests::default_write_registry_contains_real_scalar_converters;round_trip::derive_uses_java_style_byte_array_and_file_image_converters,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/byteconverter/ByteBooleanConverter.java,crates/easyexcel-core/src/converter/byteconverter/byte_boolean_converter.rs,easyexcel-core,byte_boolean_converter,converter,complete,easyexcel_core::converter::boolean_support::tests::scalar_boolean_converters_use_exact_java_zero_one_rules,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/byteconverter/ByteNumberConverter.java,crates/easyexcel-core/src/converter/byteconverter/byte_number_converter.rs,easyexcel-core,byte_number_converter,converter,complete,easyexcel_core::converter::number_support::tests::number_converters_match_java_big_decimal_accessors,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/byteconverter/ByteStringConverter.java,crates/easyexcel-core/src/converter/byteconverter/byte_string_converter.rs,easyexcel-core,byte_string_converter,converter,complete,easyexcel_core::converter::number_support::tests::string_number_converters_cover_all_java_numeric_types_and_wrapping,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/date/DateDateConverter.java,crates/easyexcel-core/src/converter/date/date_date_converter.rs,easyexcel-core,date_date_converter,converter,complete,easyexcel_core::converter::date_support::tests::date_cell_converters_attach_java_default_data_formats;java_date_converter_tests::java_date_and_local_date_time_default_converters_coexist_end_to_end,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/date/DateNumberConverter.java,crates/easyexcel-core/src/converter/date/date_number_converter.rs,easyexcel-core,date_number_converter,converter,complete,easyexcel_core::converter::date_support::tests::number_converters_are_real_bidirectional_java_equivalents;easyexcel_core::converter::default_converter_loader::tests::default_read_registry_dispatches_by_target_and_cell_type;java_date_converter_tests::java_date_and_local_date_time_default_converters_coexist_end_to_end,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/date/DateStringConverter.java,crates/easyexcel-core/src/converter/date/date_string_converter.rs,easyexcel-core,date_string_converter,converter,complete,easyexcel_core::converter::date_support::tests::string_converters_honor_field_format_and_reject_invalid_input;easyexcel_core::converter::default_converter_loader::tests::default_write_registry_contains_real_scalar_converters;java_date_converter_tests::java_date_and_local_date_time_default_converters_coexist_end_to_end,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/doubleconverter/DoubleBooleanConverter.java,crates/easyexcel-core/src/converter/doubleconverter/double_boolean_converter.rs,easyexcel-core,double_boolean_converter,converter,complete,easyexcel_core::converter::boolean_support::tests::scalar_boolean_converters_use_exact_java_zero_one_rules,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/doubleconverter/DoubleNumberConverter.java,crates/easyexcel-core/src/converter/doubleconverter/double_number_converter.rs,easyexcel-core,double_number_converter,converter,complete,easyexcel_core::converter::number_support::tests::number_converters_match_java_big_decimal_accessors;easyexcel_core::converter::number_support::tests::number_converters_reject_non_number_sources_and_non_finite_writes,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/doubleconverter/DoubleStringConverter.java,crates/easyexcel-core/src/converter/doubleconverter/double_string_converter.rs,easyexcel-core,double_string_converter,converter,complete,easyexcel_core::converter::number_support::tests::floating_string_converters_match_java_to_string_and_special_values;easyexcel_core::converter::default_converter_loader::tests::default_write_registry_contains_real_scalar_converters,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/file/FileImageConverter.java,crates/easyexcel-core/src/converter/file/file_image_converter.rs,easyexcel-core,file_image_converter,converter,complete,easyexcel_core::converter::default_converter_loader::tests::default_write_registry_contains_real_scalar_converters;round_trip::derive_uses_java_style_byte_array_and_file_image_converters,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/floatconverter/FloatBooleanConverter.java,crates/easyexcel-core/src/converter/floatconverter/float_boolean_converter.rs,easyexcel-core,float_boolean_converter,converter,complete,easyexcel_core::converter::boolean_support::tests::scalar_boolean_converters_use_exact_java_zero_one_rules,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/floatconverter/FloatNumberConverter.java,crates/easyexcel-core/src/converter/floatconverter/float_number_converter.rs,easyexcel-core,float_number_converter,converter,complete,easyexcel_core::converter::number_support::tests::number_converters_match_java_big_decimal_accessors,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/floatconverter/FloatStringConverter.java,crates/easyexcel-core/src/converter/floatconverter/float_string_converter.rs,easyexcel-core,float_string_converter,converter,complete,easyexcel_core::converter::number_support::tests::floating_string_converters_match_java_to_string_and_special_values,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/inputstream/InputStreamImageConverter.java,crates/easyexcel-core/src/converter/inputstream/input_stream_image_converter.rs,easyexcel-core,input_stream_image_converter,converter,complete,round_trip::derive_uses_java_style_input_stream_and_url_image_converters,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/integer/IntegerBooleanConverter.java,crates/easyexcel-core/src/converter/integer/integer_boolean_converter.rs,easyexcel-core,integer_boolean_converter,converter,complete,easyexcel_core::converter::boolean_support::tests::scalar_boolean_converters_use_exact_java_zero_one_rules,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/integer/IntegerNumberConverter.java,crates/easyexcel-core/src/converter/integer/integer_number_converter.rs,easyexcel-core,integer_number_converter,converter,complete,easyexcel_core::converter::number_support::tests::number_converters_match_java_big_decimal_accessors;easyexcel_core::converter::default_converter_loader::tests::default_read_registry_dispatches_by_target_and_cell_type,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/integer/IntegerStringConverter.java,crates/easyexcel-core/src/converter/integer/integer_string_converter.rs,easyexcel-core,integer_string_converter,converter,complete,easyexcel_core::converter::number_support::tests::string_number_converters_cover_all_java_numeric_types_and_wrapping;easyexcel_core::converter::default_converter_loader::tests::default_read_registry_dispatches_by_target_and_cell_type,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/localdate/LocalDateDateConverter.java,crates/easyexcel-core/src/converter/localdate/local_date_date_converter.rs,easyexcel-core,local_date_date_converter,converter,complete,easyexcel_core::converter::date_support::tests::date_cell_converters_attach_java_default_data_formats,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/localdate/LocalDateNumberConverter.java,crates/easyexcel-core/src/converter/localdate/local_date_number_converter.rs,easyexcel-core,local_date_number_converter,converter,complete,easyexcel_core::converter::date_support::tests::number_converters_are_real_bidirectional_java_equivalents;easyexcel_core::converter::default_converter_loader::tests::default_read_registry_dispatches_by_target_and_cell_type;easyexcel::tests::facade_applies_1904_windowing_to_numeric_date_converters,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/localdate/LocalDateStringConverter.java,crates/easyexcel-core/src/converter/localdate/local_date_string_converter.rs,easyexcel-core,local_date_string_converter,converter,complete,easyexcel_core::converter::date_support::tests::string_converters_honor_field_format_and_reject_invalid_input,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/localdatetime/LocalDateTimeDateConverter.java,crates/easyexcel-core/src/converter/localdatetime/local_date_time_date_converter.rs,easyexcel-core,local_date_time_date_converter,converter,complete,easyexcel_core::converter::date_support::tests::date_cell_converters_attach_java_default_data_formats,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/localdatetime/LocalDateTimeNumberConverter.java,crates/easyexcel-core/src/converter/localdatetime/local_date_time_number_converter.rs,easyexcel-core,local_date_time_number_converter,converter,complete,easyexcel_core::converter::date_support::tests::number_converters_are_real_bidirectional_java_equivalents;easyexcel_core::converter::default_converter_loader::tests::default_read_registry_dispatches_by_target_and_cell_type;easyexcel::tests::facade_applies_1904_windowing_to_numeric_date_converters,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/localdatetime/LocalDateTimeStringConverter.java,crates/easyexcel-core/src/converter/localdatetime/local_date_time_string_converter.rs,easyexcel-core,local_date_time_string_converter,converter,complete,easyexcel_core::converter::date_support::tests::string_converters_honor_field_format_and_reject_invalid_input,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/longconverter/LongBooleanConverter.java,crates/easyexcel-core/src/converter/longconverter/long_boolean_converter.rs,easyexcel-core,long_boolean_converter,converter,complete,easyexcel_core::converter::boolean_support::tests::scalar_boolean_converters_use_exact_java_zero_one_rules,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/longconverter/LongNumberConverter.java,crates/easyexcel-core/src/converter/longconverter/long_number_converter.rs,easyexcel-core,long_number_converter,converter,complete,easyexcel_core::converter::number_support::tests::number_converters_match_java_big_decimal_accessors,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/longconverter/LongStringConverter.java,crates/easyexcel-core/src/converter/longconverter/long_string_converter.rs,easyexcel-core,long_string_converter,converter,complete,easyexcel_core::converter::number_support::tests::string_number_converters_cover_all_java_numeric_types_and_wrapping,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/shortconverter/ShortBooleanConverter.java,crates/easyexcel-core/src/converter/shortconverter/short_boolean_converter.rs,easyexcel-core,short_boolean_converter,converter,complete,easyexcel_core::converter::boolean_support::tests::scalar_boolean_converters_use_exact_java_zero_one_rules,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/shortconverter/ShortNumberConverter.java,crates/easyexcel-core/src/converter/shortconverter/short_number_converter.rs,easyexcel-core,short_number_converter,converter,complete,easyexcel_core::converter::number_support::tests::number_converters_match_java_big_decimal_accessors,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/shortconverter/ShortStringConverter.java,crates/easyexcel-core/src/converter/shortconverter/short_string_converter.rs,easyexcel-core,short_string_converter,converter,complete,easyexcel_core::converter::number_support::tests::string_number_converters_cover_all_java_numeric_types_and_wrapping,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/string/StringBooleanConverter.java,crates/easyexcel-core/src/converter/string/string_boolean_converter.rs,easyexcel-core,string_boolean_converter,converter,complete,easyexcel_core::converter::boolean_support::tests::string_boolean_converter_is_bidirectional_and_registered_by_boolean_source,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/string/StringErrorConverter.java,crates/easyexcel-core/src/converter/string/string_error_converter.rs,easyexcel-core,string_error_converter,converter,complete,easyexcel_core::converter::default_converter_loader::tests::default_read_registry_dispatches_by_target_and_cell_type;number_format_converter_tests::xlsx_model_mapping_uses_source_display_and_error_converters_end_to_end,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/string/StringImageConverter.java,crates/easyexcel-core/src/string_image_converter.rs,easyexcel-core,string_image_converter,converter,complete,easyexcel_core::tests::string_image_converter_read_error;round_trip::derive_uses_java_style_byte_array_and_file_image_converters,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/string/StringNumberConverter.java,crates/easyexcel-core/src/converter/string/string_number_converter.rs,easyexcel-core,string_number_converter,converter,complete,easyexcel_core::converter::string::string_number_converter::tests::reads_explicit_formats_and_source_display_without_losing_decimal_scale;easyexcel_core::converter::string::string_number_converter::tests::writes_strict_big_decimal_number_cell;number_format_converter_tests::xlsx_model_mapping_uses_source_display_and_error_converters_end_to_end,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/string/StringStringConverter.java,crates/easyexcel-core/src/converter/string/string_string_converter.rs,easyexcel-core,string_string_converter,converter,complete,easyexcel_core::converter::default_converter_loader::tests::default_write_registry_contains_real_scalar_converters;easyexcel_core::converter::default_converter_loader::tests::default_read_registry_dispatches_by_target_and_cell_type,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/converters/url/UrlImageConverter.java,crates/easyexcel-core/src/converter/url/url_image_converter.rs,easyexcel-core,url_image_converter,converter,complete,easyexcel_core::tests::url_image_converter_timeouts;easyexcel_core::tests::url_image_converter_invalid_url;round_trip::derive_uses_java_style_input_stream_and_url_image_converters,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/enums/BooleanEnum.java,crates/easyexcel-core/src/enums/boolean_enum.rs,easyexcel-core,boolean_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/enums/ByteOrderMarkEnum.java,crates/easyexcel-core/src/enums/byte_order_mark_enum.rs,easyexcel-core,byte_order_mark_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/enums/CacheLocationEnum.java,crates/easyexcel-core/src/enums/cache_location_enum.rs,easyexcel-core,cache_location_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/enums/CellDataTypeEnum.java,crates/easyexcel-core/src/enums/cell_data_type_enum.rs,easyexcel-core,cell_data_type_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/enums/CellExtraTypeEnum.java,crates/easyexcel-core/src/enums/cell_extra_type_enum.rs,easyexcel-core,cell_extra_type_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/enums/HeadKindEnum.java,crates/easyexcel-core/src/enums/head_kind_enum.rs,easyexcel-core,head_kind_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/enums/HolderEnum.java,crates/easyexcel-core/src/enums/holder_enum.rs,easyexcel-core,holder_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/enums/NumericCellTypeEnum.java,crates/easyexcel-core/src/enums/numeric_cell_type_enum.rs,easyexcel-core,numeric_cell_type_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/enums/ReadDefaultReturnEnum.java,crates/easyexcel-core/src/enums/read_default_return_enum.rs,easyexcel-core,read_default_return_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/enums/RowTypeEnum.java,crates/easyexcel-core/src/enums/row_type_enum.rs,easyexcel-core,row_type_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/enums/WriteDirectionEnum.java,crates/easyexcel-core/src/enums/write_direction_enum.rs,easyexcel-core,write_direction_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/enums/WriteLastRowTypeEnum.java,crates/easyexcel-core/src/enums/write_last_row_type_enum.rs,easyexcel-core,write_last_row_type_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/enums/WriteTemplateAnalysisCellTypeEnum.java,crates/easyexcel-core/src/enums/write_template_analysis_cell_type_enum.rs,easyexcel-core,write_template_analysis_cell_type_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/enums/WriteTypeEnum.java,crates/easyexcel-core/src/enums/write_type_enum.rs,easyexcel-core,write_type_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/enums/poi/BorderStyleEnum.java,crates/easyexcel-core/src/enums/poi/border_style_enum.rs,easyexcel-core,border_style_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/enums/poi/FillPatternTypeEnum.java,crates/easyexcel-core/src/enums/poi/fill_pattern_type_enum.rs,easyexcel-core,fill_pattern_type_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/enums/poi/HorizontalAlignmentEnum.java,crates/easyexcel-core/src/enums/poi/horizontal_alignment_enum.rs,easyexcel-core,horizontal_alignment_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/enums/poi/VerticalAlignmentEnum.java,crates/easyexcel-core/src/enums/poi/vertical_alignment_enum.rs,easyexcel-core,vertical_alignment_enum,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/event/AbstractIgnoreExceptionReadListener.java,crates/easyexcel-core/src/event/abstract_ignore_exception_read_listener.rs,easyexcel-core,abstract_ignore_exception_read_listener,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/event/AnalysisEventListener.java,crates/easyexcel-core/src/event/analysis_event_listener.rs,easyexcel-core,analysis_event_listener,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/event/Handler.java,crates/easyexcel-core/src/event/handler.rs,easyexcel-core,handler,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/event/Listener.java,crates/easyexcel-core/src/event/listener.rs,easyexcel-core,listener,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/event/NotRepeatExecutor.java,crates/easyexcel-core/src/event/not_repeat_executor.rs,easyexcel-core,not_repeat_executor,core,in_progress,easyexcel_writer::write::builder::excel_writer_builder::tests::duplicate_handlers_execute_only_the_lowest_order_instance;easyexcel_writer::tests::holder_handler_scope_deduplicates_effective_chain_but_runs_each_own_chain,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/event/Order.java,crates/easyexcel-core/src/event/order.rs,easyexcel-core,order,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/event/SyncReadListener.java,crates/easyexcel-core/src/event/sync_read_listener.rs,easyexcel-core,sync_read_listener,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/exception/ExcelAnalysisException.java,crates/easyexcel-core/src/exception/excel_analysis_exception.rs,easyexcel-core,excel_analysis_exception,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/exception/ExcelAnalysisStopException.java,crates/easyexcel-core/src/exception/excel_analysis_stop_exception.rs,easyexcel-core,excel_analysis_stop_exception,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/exception/ExcelAnalysisStopSheetException.java,crates/easyexcel-core/src/exception/excel_analysis_stop_sheet_exception.rs,easyexcel-core,excel_analysis_stop_sheet_exception,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/exception/ExcelCommonException.java,crates/easyexcel-core/src/exception/excel_common_exception.rs,easyexcel-core,excel_common_exception,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/exception/ExcelDataConvertException.java,crates/easyexcel-core/src/exception/excel_data_convert_exception.rs,easyexcel-core,excel_data_convert_exception,core,in_progress,easyexcel::tests::write_converter_errors_report_physical_sheet_row_column_and_field,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/exception/ExcelGenerateException.java,crates/easyexcel-core/src/exception/excel_generate_exception.rs,easyexcel-core,excel_generate_exception,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/exception/ExcelRuntimeException.java,crates/easyexcel-core/src/exception/excel_runtime_exception.rs,easyexcel-core,excel_runtime_exception,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/exception/ExcelWriteDataConvertException.java,crates/easyexcel-core/src/exception/excel_write_data_convert_exception.rs,easyexcel-core,excel_write_data_convert_exception,core,in_progress,easyexcel::tests::write_converter_errors_report_physical_sheet_row_column_and_field,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/AbstractCell.java,crates/easyexcel-core/src/metadata/abstract_cell.rs,easyexcel-core,abstract_cell,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/AbstractHolder.java,crates/easyexcel-core/src/metadata/abstract_holder.rs,easyexcel-core,abstract_holder,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/AbstractParameterBuilder.java,crates/easyexcel-core/src/metadata/abstract_parameter_builder.rs,easyexcel-core,abstract_parameter_builder,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/BasicParameter.java,crates/easyexcel-core/src/metadata/basic_parameter.rs,easyexcel-core,basic_parameter,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/Cell.java,crates/easyexcel-core/src/metadata/cell.rs,easyexcel-core,cell,core,in_progress,easyexcel_core::write_backend_handle::tests::logical_handles_record_mutations_without_fake_backend_objects + easyexcel_writer::tests::logical_row_and_cell_handles_commit_real_backend_mutations,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/CellExtra.java,crates/easyexcel-core/src/cell_extra.rs,easyexcel-core,cell_extra,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/CellRange.java,crates/easyexcel-core/src/metadata/cell_range.rs,easyexcel-core,cell_range,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/ConfigurationHolder.java,crates/easyexcel-core/src/metadata/configuration_holder.rs,easyexcel-core,configuration_holder,core,in_progress,easyexcel_writer::holder::abstract_write_holder::tests::converter_map_clones_parent_and_applies_child_override;easyexcel_writer::tests::live_holder_converter_map_matches_sheet_and_table_write_precedence,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/FieldCache.java,crates/easyexcel-core/src/metadata/field_cache.rs,easyexcel-core,field_cache,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/FieldWrapper.java,crates/easyexcel-core/src/metadata/field_wrapper.rs,easyexcel-core,field_wrapper,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/Font.java,crates/easyexcel-core/src/metadata/font.rs,easyexcel-core,font,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/GlobalConfiguration.java,crates/easyexcel-core/src/metadata/global_configuration.rs,easyexcel-core,global_configuration,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/Head.java,crates/easyexcel-core/src/metadata/head.rs,easyexcel-core,head,core,in_progress,easyexcel_core::metadata::tests::head_permits_empty_but_non_null_rust_header_name;easyexcel_writer::tests::excel_write_head_property_resolves_metadata_and_java_merge_ranges,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/Holder.java,crates/easyexcel-core/src/metadata/holder.rs,easyexcel-core,holder,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/NullObject.java,crates/easyexcel-core/src/metadata/null_object.rs,easyexcel-core,null_object,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/csv/CsvCell.java,crates/easyexcel-core/src/metadata/csv/csv_cell.rs,easyexcel-core,csv_cell,core,in_progress,"metadata::csv::tests::workbook_sheet_row_cell_chain_preserves_typed_values; production append_csv_records uses create_cell",3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/csv/CsvCellStyle.java,crates/easyexcel-core/src/metadata/csv/csv_cell_style.rs,easyexcel-core,csv_cell_style,core,in_progress,"CsvCellStyle owns index and DataFormatData; metadata::csv object-chain tests",3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/csv/CsvDataFormat.java,crates/easyexcel-core/src/metadata/csv/csv_data_format.rs,easyexcel-core,csv_data_format,core,in_progress,"csv_data_format::tests::reuses_builtin_and_custom_indexes",3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/csv/CsvRichTextString.java,crates/easyexcel-core/src/metadata/csv/csv_rich_text_string.rs,easyexcel-core,csv_rich_text_string,core,in_progress,"CsvRichTextString stores plain text and Unicode scalar length; CsvCell::set_rich_text",3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/csv/CsvRow.java,crates/easyexcel-core/src/metadata/csv/csv_row.rs,easyexcel-core,csv_row,core,in_progress,"metadata::csv::tests::{workbook_sheet_row_cell_chain_preserves_typed_values,csv_enforces_single_sheet_ordered_rows_and_unique_cells}; production CSV record path",3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/csv/CsvSheet.java,crates/easyexcel-core/src/metadata/csv/csv_sheet.rs,easyexcel-core,csv_sheet,core,in_progress,"metadata::csv::tests::csv_enforces_single_sheet_ordered_rows_and_unique_cells; writer CSV stateful and one-shot tests",3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/csv/CsvWorkbook.java,crates/easyexcel-core/src/metadata/csv/csv_workbook.rs,easyexcel-core,csv_workbook,core,in_progress,"metadata::csv object-chain tests; append_csv_records creates real workbook/sheet; writer CSV tests",3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/data/CellData.java,crates/easyexcel-core/src/metadata/data/cell_data.rs,easyexcel-core,cell_data,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/data/ClientAnchorData.java,crates/easyexcel-core/src/client_anchor_data.rs,easyexcel-core,client_anchor_data,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/data/CommentData.java,crates/easyexcel-core/src/comment_data.rs,easyexcel-core,comment_data,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/data/CoordinateData.java,crates/easyexcel-core/src/coordinate_data.rs,easyexcel-core,coordinate_data,core,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/metadata/data/DataFormatData.java,crates/easyexcel-core/src/metadata/data/data_format_data.rs,easyexcel-core,data_format_data,core,in_progress,,3afdea9d
